ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2025-00000,2025-07-26 03:32:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.379344305769635,78.4834378348575
FIR-INDIA-2023-00001,2023-08-02 07:13:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.56919839188681,88.3797046419705
FIR-INDIA-2025-00002,2025-11-24 22:04:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.056236033441667,72.87547504093249
FIR-INDIA-2025-00003,2025-06-09 19:55:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39945015982454,78.49460367578963
FIR-INDIA-2024-00004,2024-05-30 15:48:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.361984143970624,78.49734854511335
FIR-INDIA-2026-00005,2026-06-03 16:10:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.080472065685697,72.86749714400626
FIR-INDIA-2026-00006,2026-07-30 14:26:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.995173860632667,77.57823744167489
FIR-INDIA-2024-00007,2024-12-31 14:22:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.989408099083626,77.59718879106482
FIR-INDIA-2025-00008,2025-09-27 16:24:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60677264090232,77.20940287727431
FIR-INDIA-2025-00009,2025-03-03 14:25:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.598630266393126,77.19371207713864
FIR-INDIA-2025-00010,2025-11-11 05:10:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.580562310310174,88.33815308761125
FIR-INDIA-2024-00011,2024-01-13 13:38:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.071673550483467,72.89099086754439
FIR-INDIA-2023-00012,2023-11-01 04:47:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.55187174532082,88.38049726247002
FIR-INDIA-2024-00013,2024-05-30 16:06:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.570561335798477,88.36031641029906
