ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2024-00000,2024-05-20 15:23:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.584854073132373,77.08203651142799
FIR-DELHI-2025-00001,2025-05-06 02:06:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62624010733749,77.20613347799403
FIR-DELHI-2023-00002,2023-04-09 16:34:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63841187121397,77.30517155541648
FIR-DELHI-2023-00003,2023-08-27 01:44:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.637213759974067,77.31807588698062
FIR-DELHI-2026-00004,2026-08-01 14:04:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.583348020607794,77.0466150417909
FIR-DELHI-2025-00005,2025-01-14 07:18:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.538104050432295,77.18317526239423
FIR-DELHI-2026-00006,2026-08-25 04:35:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615438058367896,77.21664105785689
FIR-DELHI-2025-00007,2025-09-08 16:26:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.614507441752284,77.22399030414569
FIR-DELHI-2023-00008,2023-12-13 18:54:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.53777661487282,77.20275051900393
FIR-DELHI-2025-00009,2025-11-17 13:51:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.53461103279272,77.197900583006
FIR-DELHI-2025-00010,2025-08-20 04:18:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.635267487955065,77.23140919432119
FIR-DELHI-2026-00011,2026-06-04 07:30:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.597176694069052,77.01225126601045
FIR-DELHI-2023-00012,2023-01-26 02:13:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.527541784998412,77.20678805388307
FIR-DELHI-2025-00013,2025-02-14 03:36:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.707045468220695,77.09469613107991
FIR-DELHI-2024-00014,2024-03-05 13:40:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63844166062441,77.2798713503466
FIR-DELHI-2025-00015,2025-02-08 16:46:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.643142065200873,77.21683110098445
FIR-DELHI-2025-00016,2025-04-13 10:26:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.552255777081463,77.19393258640599
FIR-DELHI-2024-00017,2024-11-21 07:13:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.636795522130303,77.21511767873675
FIR-DELHI-2026-00018,2026-02-09 14:12:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.641354569484907,77.20531720667617
FIR-DELHI-2024-00019,2024-12-19 03:13:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.579393618408144,77.06084124082332
FIR-DELHI-2023-00020,2023-02-21 00:06:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.708327527876545,77.10110688212997
FIR-DELHI-2023-00021,2023-09-17 21:01:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63358555379852,77.19946450770624
FIR-DELHI-2026-00022,2026-07-20 13:59:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55282386620024,77.17158134813104
